IncidentNumber,ShortDescription,Caller,Priority,State,AssignmentGroup,AssignedTo,BusinessDuration,BusinessResolveTime,Category,Comments,Description,Duration,Impact,IncidentState,Severity,Subcategory,WorkNotes,Active,Channel,Company,Escalation,Location,Problem,Resolved,ResolvedBy,TaskType,Urgency,Type,PartitionKey
INC0000012,Customer didn't receive eFax,Don Goodliffe,5 - Planning,Closed,Database,David Loo,2209752,2209752,Software,"2024-03-19 16:11:21 - glide.maint (Additional comments)
please update our account to enable e-fax. 

",I tried sending a fax to a customer through the eFax online portal and also via email. My customer did not receive the fax in both instances. I don't know if this is an issue on our side with transmission or on my customer's side.,9233352,3 - Low,Closed,3 - Low,,,FALSE,Phone,ACME North America,High,"324 South State Street, Salt Lake City,UT",,6/17/2024 12:56,System Administrator,Incident,3 - Low,Incident,INC0000012
INC0000011,Need new Blackberry set up,Don Goodliffe,3 - Moderate,Closed,Hardware,ITIL User,1720500,1720500,Inquiry / Help,,I'm replacing my old phone with a Blackberry and require assistance to get it set up. I'd like to get the files and contacts transferred to the new phone and need help getting the two factor authentication app set up on it.,7246500,2 - Medium,Closed,3 - Low,,,FALSE,Phone,ACME North America,Normal,"324 South State Street, Salt Lake City,UT",,6/17/2024 12:56,System Administrator,Incident,2 - Medium,Incident,INC0000011
INC0000010,Need Oracle 10GR2 installed,Fred Luddy,4 - Low,Closed,Database,Don Goodliffe,1864990,1864990,Database,,Currently running 10GR1 and need to upgrade to 10GR2.,7851790,2 - Medium,Closed,3 - Low,,,FALSE,Phone,ACME North America,Normal,San Diego,,6/17/2024 12:56,System Administrator,Incident,3 - Low,Incident,INC0000010
INC0000009,Reset my password,Rick Berzle,1 - Critical,Closed,Service Desk,David Loo,1749949,1749949,Inquiry / Help,"2024-03-19 15:51:33 - Don Goodliffe (Additional comments)
Need this done ASAP!! Will lose business if this is not reset.
  

",I can't remember my password and need to log in. Can someone reset my password asap? I am blocked on several urgent items until I can log in again.,7333549,1 - High,Closed,3 - Low,,,FALSE,Phone,ACME North America,Normal,San Diego,,6/17/2024 12:56,System Administrator,Incident,1 - High,Incident,INC0000009
INC0000008,Printer in my office is out of toner,Joe Employee,1 - Critical,Closed,Hardware,ITIL User,1720053,1720053,Inquiry / Help,,Where do I find toner for the HP 950C I have?,7246053,1 - High,Closed,1 - High,,,FALSE,,ACME North America,Normal,"Five Points 2009 Fairview RD, Raleigh, NC",,6/17/2024 12:56,System Administrator,Incident,1 - High,Incident,INC0000008
INC0000007,Need access to sales DB for the West,Joe Employee,1 - Critical,On Hold,,David Loo,0,,Database,"2015-11-16 15:17:50 - System Administrator (Additional comments)
Added an attachment

2015-08-24 20:14:50 - glide.maint (Work notes)
Task reassigned due to employee termination

","I have to analyze all US data in the SFA system, but am unable to get to see the data from the west coast.",0,1 - High,On Hold,1 - High,,"2015-08-24 20:14:50 - glide.maint (Work notes)
Task reassigned due to employee termination

",TRUE,,ACME North America,Overdue,San Diego,,,,Incident,1 - High,Incident,INC0000007
INC0000006,Hangs when trying to print VISIO document,Joe Employee,1 - Critical,Closed,Software,Howard Johnson,1892887,1892887,Software,,"When I try to print VISIO, my whole computer just freezes and stops working.",7937287,1 - High,Closed,1 - High,,,FALSE,,ACME North America,Normal,"400 Pryor Street Southwest, Atlanta,GA",PRB0000008,6/17/2024 12:56,System Administrator,Incident,1 - High,Incident,INC0000006
INC0000005,CPU load high for over 10 minutes,Alejandro Mascall,1 - Critical,Closed,Hardware,Bud Richman,1869258,1869258,Hardware,"2024-06-10 14:17:01 - System Administrator (Work notes)
test

",Watcher daemon detected that the CPU was 100% busy for more than 10 minutes,7690046,1 - High,Closed,1 - High,,"2024-06-10 14:17:01 - System Administrator (Work notes)
test

",FALSE,Email,ACME Germany,Overdue,"Bockenheimer Landstraße 223, Frankfurt",,6/10/2024 16:14,System Administrator,Incident,1 - High,Incident,INC0000005
INC0000004,Forgot email password,Fred Luddy,1 - Critical,Closed,Service Desk,Bud Richman,1751222,1751222,Inquiry / Help,,User forgot their email password.,7334822,1 - High,Closed,1 - High,,,FALSE,,,Moderate,,,6/17/2024 13:16,System Administrator,Incident,1 - High,Incident,INC0000004
INC0000003,Wireless access is down in my area,Joe Employee,1 - Critical,In Progress,Network,Beth Anglin,0,,Network,,I just moved from floor 2 to floor 3 and my laptop cannot connect to any wireless network.,0,1 - High,In Progress,1 - High,,,TRUE,,ACME North America,Normal,"324 South State Street, Salt Lake City,UT",,,,Incident,1 - High,Incident,INC0000003
INC0000002,Network file shares access issue,Fred Luddy,1 - Critical,On Hold,Network,Howard Johnson,0,,Network,"2024-06-10 16:13:23 - System Administrator (Additional comments)
Added an attachment

",User can't get to any of his files on the file server.,0,1 - High,On Hold,1 - High,,,TRUE,,,Overdue,"1050 Sunnyview Road Northeast, Salem,OR",PRB0000007,,,Incident,1 - High,Incident,INC0000002
INC0000001,Can't read email,Fred Luddy,1 - Critical,Closed,Service Desk,Charlie Whitherspoon,1892781,1892781,Network,,"User can't access email on mail.company.com.
  ",7937181,1 - High,Closed,1 - High,,,FALSE,,,Normal,"2617 South Robinson Avenue, Oklahoma City,OK",PRB0000007,6/17/2024 12:56,System Administrator,Incident,1 - High,Incident,INC0000001
